order_id,order_date,customer_id,product_id,quantity,unit_price,discount,channel,full_name,email,province,product_name,category,standard_price,active_flag,payment_id,payment_method,payment_status,paid_at,net_sales
ORD000372,2026-02-03 18:30:00,C0096,P025,2,27195.0,0.1,Mobile App,ลูกค้า 096,customer096@example.com,กรุงเทพมหานคร,Accessory Model 25,Accessory,25900.0,Y,PAY000372,Bank Transfer,PAID,2026-02-03T20:56:00,48951.0
ORD000373,2026-02-05 22:22:00,C0081,P028,1,269.1,0.05,Marketplace,ลูกค้า 081,customer081@example.com,ขอนแก่น,Smartphone Model 28,Smartphone,299.0,Y,PAY000373,Credit Card,PAID,2026-02-05T23:00:00,255.64
ORD000374,2026-02-12 03:57:00,C0101,P040,1,3591.0,0.0,Web,ลูกค้า 101,customer101@example.com,ภูเก็ต,Accessory Model 40,Accessory,3990.0,N,PAY000374,Credit Card,PAID,2026-02-12T05:01:00,3591.0
ORD000375,2026-02-16 10:59:00,C0034,P008,1,474.05,0.05,Web,ลูกค้า 034,customer034@example.com,ภูเก็ต,Accessory Model 08,Accessory,499.0,Y,PAY000375,PromptPay,PAID,2026-02-16T11:10:00,450.35
ORD000376,2026-02-26 11:51:00,C0155,P027,4,27195.0,0.0,Mobile App,ลูกค้า 155,customer155@example.com,เชียงใหม่,Smartphone Model 27,Smartphone,25900.0,Y,PAY000376,Credit Card,PAID,2026-02-26T13:45:00,108780.0
ORD000377,2026-02-18 10:54:00,C0114,P014,1,891.0,0.0,Web,ลูกค้า 114,customer114@example.com,เชียงใหม่,Notebook Model 14,Notebook,990.0,Y,PAY000377,PromptPay,PAID,2026-02-18T13:06:00,891.0
ORD000378,2026-02-03 18:47:00,C0118,P002,4,1415.5,0.1,Marketplace,ลูกค้า 118,customer118@example.com,ระยอง,Smartphone Model 02,Smartphone,1490.0,Y,PAY000378,Credit Card,PAID,2026-02-03T21:18:00,5095.8
ORD000379,2026-02-26 21:04:00,C0002,P010,1,1039.5,0.05,Mobile App,ลูกค้า 002,customer002@example.com,ชลบุรี,Smart Home Model 10,Smart Home,990.0,Y,PAY000379,Credit Card,PAID,2026-02-26T23:45:00,987.52
ORD000380,2026-02-04 17:51:00,C0045,P026,3,11610.0,0.05,Web,ลูกค้า 045,customer045@example.com,เชียงใหม่,Smart Home Model 26,Smart Home,12900.0,Y,PAY000380,PromptPay,PAID,2026-02-04T18:14:00,33088.5
ORD000381,2026-02-09 10:43:00,C0077,P007,1,24605.0,0.0,Mobile App,ลูกค้า 077,customer077@example.com,เชียงใหม่,Notebook Model 07,Notebook,25900.0,Y,PAY000381,Bank Transfer,PAID,2026-02-09T13:34:00,24605.0
ORD000384,2026-02-14 07:10:00,C0013,P038,1,13545.0,0.05,Marketplace,ลูกค้า 013,customer013@example.com,เชียงใหม่,Smartphone Model 38,Smartphone,12900.0,N,PAY000384,PromptPay,PAID,2026-02-14T07:53:00,12867.75
ORD000385,2026-02-12 03:57:00,C0089,P028,4,299.0,0.0,Web,ลูกค้า 089,customer089@example.com,ชลบุรี,Smartphone Model 28,Smartphone,299.0,Y,PAY000385,Credit Card,PAID,2026-02-12T06:23:00,1196.0
ORD000387,2026-02-12 10:15:00,C0071,P028,4,313.95,0.0,Marketplace,ลูกค้า 071,customer071@example.com,ชลบุรี,Smartphone Model 28,Smartphone,299.0,Y,PAY000387,Bank Transfer,PAID,2026-02-12T11:47:00,1255.8
ORD000388,2026-02-22 14:44:00,C0100,P018,2,3591.0,0.0,Web,ลูกค้า 100,customer100@example.com,กรุงเทพมหานคร,Smartphone Model 18,Smartphone,3990.0,Y,PAY000388,Credit Card,PAID,2026-02-22T17:25:00,7182.0
ORD000389,2026-02-15 15:29:00,C0051,P032,2,25900.0,0.0,Marketplace,ลูกค้า 051,customer051@example.com,เชียงใหม่,Notebook Model 32,Notebook,25900.0,Y,PAY000389,Credit Card,PAID,2026-02-15T18:16:00,51800.0
ORD000390,2026-02-04 07:56:00,C0159,P026,3,11610.0,0.0,Mobile App,ลูกค้า 159,customer159@example.com,ภูเก็ต,Smart Home Model 26,Smart Home,12900.0,Y,PAY000390,Bank Transfer,PAID,2026-02-04T09:09:00,34830.0
ORD000391,2026-02-18 08:58:00,C0101,P020,2,449.1,0.0,Mobile App,ลูกค้า 101,customer101@example.com,ภูเก็ต,Smart Home Model 20,Smart Home,499.0,Y,PAY000391,Credit Card,PAID,2026-02-18T09:31:00,898.2
ORD000392,2026-02-26 06:39:00,C0107,P023,1,269.1,0.0,Mobile App,ลูกค้า 107,customer107@example.com,ระยอง,Accessory Model 23,Accessory,299.0,Y,PAY000392,Credit Card,PAID,2026-02-26T08:14:00,269.1
ORD000394,2026-02-06 06:54:00,C0015,P007,2,24605.0,0.1,Web,ลูกค้า 015,customer015@example.com,ภูเก็ต,Notebook Model 07,Notebook,25900.0,Y,PAY000394,Bank Transfer,PAID,2026-02-06T09:38:00,44289.0
ORD000395,2026-02-12 15:38:00,C0008,P020,1,499.0,0.0,Web,ลูกค้า 008,customer008@example.com,ขอนแก่น,Smart Home Model 20,Smart Home,499.0,Y,PAY000395,Bank Transfer,PAID,2026-02-12T15:41:00,499.0
ORD000397,2026-02-06 11:40:00,C0015,P040,2,3990.0,0.1,Marketplace,ลูกค้า 015,customer015@example.com,ภูเก็ต,Accessory Model 40,Accessory,3990.0,N,PAY000397,PromptPay,PAID,2026-02-06T12:31:00,7182.0
ORD000398,2026-02-20 16:01:00,C0095,P040,2,3990.0,0.0,Marketplace,ลูกค้า 095,customer095@example.com,ระยอง,Accessory Model 40,Accessory,3990.0,N,PAY000398,Credit Card,PAID,2026-02-20T17:09:00,7980.0
ORD000400,2026-02-19 15:10:00,C0078,P035,4,27195.0,0.0,Web,ลูกค้า 078,customer078@example.com,ระยอง,Accessory Model 35,Accessory,25900.0,Y,PAY000400,PromptPay,PAID,2026-02-19T17:01:00,108780.0
ORD000401,2026-02-16 16:25:00,C0085,P013,3,499.0,0.1,Marketplace,ลูกค้า 085,customer085@example.com,กรุงเทพมหานคร,Smart Home Model 13,Smart Home,499.0,Y,PAY000401,Bank Transfer,PAID,2026-02-16T18:28:00,1347.3
ORD000402,2026-02-16 20:27:00,C0084,P030,1,523.95,0.05,Web,ลูกค้า 084,customer084@example.com,กรุงเทพมหานคร,Smartphone Model 30,Smartphone,499.0,Y,PAY000402,PromptPay,PAID,2026-02-16T23:00:00,497.75
ORD000403,2026-02-17 06:30:00,C0107,P031,1,1490.0,0.0,Mobile App,ลูกค้า 107,customer107@example.com,ระยอง,Smart Home Model 31,Smart Home,1490.0,Y,PAY000403,Credit Card,PAID,2026-02-17T08:01:00,1490.0
ORD000405,2026-02-27 09:47:00,C0070,P001,1,299.0,0.0,Marketplace,ลูกค้า 070,customer070@example.com,เชียงใหม่,Notebook Model 01,Notebook,299.0,Y,PAY000405,PromptPay,PAID,2026-02-27T10:57:00,299.0
ORD000406,2026-02-04 00:37:00,C0144,P035,3,23310.0,0.0,Web,ลูกค้า 144,customer144@example.com,ภูเก็ต,Accessory Model 35,Accessory,25900.0,Y,PAY000406,Credit Card,PAID,2026-02-04T01:48:00,69930.0
ORD000407,2026-02-28 08:21:00,C0100,P027,4,23310.0,0.1,Web,ลูกค้า 100,customer100@example.com,กรุงเทพมหานคร,Smartphone Model 27,Smartphone,25900.0,Y,PAY000407,PromptPay,PAID,2026-02-28T11:09:00,83916.0
ORD000408,2026-02-27 20:30:00,C0047,P032,2,25900.0,0.05,Marketplace,ลูกค้า 047,customer047@example.com,ระยอง,Notebook Model 32,Notebook,25900.0,Y,PAY000408,PromptPay,PAID,2026-02-27T20:36:00,49210.0
ORD000409,2026-02-17 18:03:00,C0071,P035,3,27195.0,0.0,Mobile App,ลูกค้า 071,customer071@example.com,ชลบุรี,Accessory Model 35,Accessory,25900.0,Y,PAY000409,Credit Card,PAID,2026-02-17T18:22:00,81585.0
ORD000411,2026-02-10 01:56:00,C0030,P025,1,25900.0,0.0,Mobile App,ลูกค้า 030,customer030@example.com,ชลบุรี,Accessory Model 25,Accessory,25900.0,Y,PAY000411,Credit Card,PAID,2026-02-10T04:29:00,25900.0
ORD000412,2026-02-11 23:14:00,C0088,P025,2,25900.0,0.0,Web,ลูกค้า 088,customer088@example.com,ภูเก็ต,Accessory Model 25,Accessory,25900.0,Y,PAY000412,Credit Card,PAID,2026-02-12T02:03:00,51800.0
ORD000413,2026-02-12 05:32:00,C0125,P005,2,313.95,0.0,Web,ลูกค้า 125,customer125@example.com,เชียงใหม่,Smartphone Model 05,Smartphone,299.0,Y,PAY000413,Bank Transfer,PAID,2026-02-12T07:20:00,627.9
ORD000414,2026-02-18 15:53:00,C0072,P019,1,3591.0,0.0,Web,ลูกค้า 072,customer072@example.com,เชียงใหม่,Smartphone Model 19,Smartphone,3990.0,Y,PAY000414,Credit Card,PAID,2026-02-18T17:19:00,3591.0
ORD000415,2026-02-15 12:42:00,C0007,P037,4,24605.0,0.0,Marketplace,ลูกค้า 007,customer007@example.com,กรุงเทพมหานคร,Smart Home Model 37,Smart Home,25900.0,Y,PAY000415,Credit Card,PAID,2026-02-15T13:09:00,98420.0
ORD000418,2026-02-26 17:39:00,C0097,P018,2,3790.5,0.05,Marketplace,ลูกค้า 097,customer097@example.com,เชียงใหม่,Smartphone Model 18,Smartphone,3990.0,Y,PAY000418,Credit Card,PAID,2026-02-26T19:56:00,7201.95
ORD000419,2026-02-12 23:28:00,C0015,P002,1,1341.0,0.1,Marketplace,ลูกค้า 015,customer015@example.com,ภูเก็ต,Smartphone Model 02,Smartphone,1490.0,Y,PAY000419,Bank Transfer,PAID,2026-02-13T02:09:00,1206.9
ORD000420,2026-02-09 09:44:00,C0056,P021,1,23310.0,0.1,Mobile App,ลูกค้า 056,customer056@example.com,เชียงใหม่,Smart Home Model 21,Smart Home,25900.0,Y,PAY000420,Bank Transfer,PAID,2026-02-09T12:05:00,20979.0
ORD000421,2026-02-14 04:43:00,C0160,P023,3,284.05,0.1,Marketplace,ลูกค้า 160,customer160@example.com,กรุงเทพมหานคร,Accessory Model 23,Accessory,299.0,Y,PAY000421,Bank Transfer,PAID,2026-02-14T06:37:00,766.94
ORD000422,2026-02-27 13:36:00,C0160,P001,3,299.0,0.0,Mobile App,ลูกค้า 160,customer160@example.com,กรุงเทพมหานคร,Notebook Model 01,Notebook,299.0,Y,PAY000422,PromptPay,PAID,2026-02-27T16:23:00,897.0
ORD000423,2026-02-04 18:44:00,C0047,P027,4,24605.0,0.0,Web,ลูกค้า 047,customer047@example.com,ระยอง,Smartphone Model 27,Smartphone,25900.0,Y,PAY000423,Bank Transfer,PAID,2026-02-04T21:21:00,98420.0
ORD000424,2026-02-19 22:35:00,C0002,P007,1,24605.0,0.05,Web,ลูกค้า 002,customer002@example.com,ชลบุรี,Notebook Model 07,Notebook,25900.0,Y,PAY000424,Credit Card,PAID,2026-02-19T22:53:00,23374.75
ORD000425,2026-02-17 18:53:00,C0145,P003,2,25900.0,0.0,Web,ลูกค้า 145,,ภูเก็ต,Smartphone Model 03,Smartphone,25900.0,Y,PAY000425,PromptPay,PAID,2026-02-17T21:34:00,51800.0
ORD000426,2026-02-25 09:55:00,C0043,P027,4,25900.0,0.0,Web,ลูกค้า 043,customer043@example.com,ระยอง,Smartphone Model 27,Smartphone,25900.0,Y,PAY000426,Credit Card,PAID,2026-02-25T11:08:00,103600.0
ORD000428,2026-02-01 09:32:00,C0036,P032,2,27195.0,0.0,Mobile App,ลูกค้า 036,customer036@example.com,กรุงเทพมหานคร,Notebook Model 32,Notebook,25900.0,Y,PAY000428,Bank Transfer,PAID,2026-02-01T11:02:00,54390.0
ORD000429,2026-02-02 17:59:00,C0036,P004,3,1490.0,0.0,Web,ลูกค้า 036,customer036@example.com,กรุงเทพมหานคร,Smart Home Model 04,Smart Home,1490.0,Y,PAY000429,PromptPay,PAID,2026-02-02T20:32:00,4470.0
ORD000431,2026-02-05 17:40:00,C0017,P019,1,3790.5,0.1,Marketplace,ลูกค้า 017,customer017@example.com,กรุงเทพมหานคร,Smartphone Model 19,Smartphone,3990.0,Y,PAY000431,Credit Card,PAID,2026-02-05T18:01:00,3411.45
ORD000432,2026-02-04 04:23:00,C0119,P025,4,25900.0,0.0,Marketplace,ลูกค้า 119,customer119@example.com,ขอนแก่น,Accessory Model 25,Accessory,25900.0,Y,PAY000432,PromptPay,PAID,2026-02-04T06:56:00,103600.0
ORD000433,2026-02-11 22:26:00,C0043,P009,2,284.05,0.05,Mobile App,ลูกค้า 043,customer043@example.com,ระยอง,Notebook Model 09,Notebook,299.0,Y,PAY000433,Bank Transfer,PAID,2026-02-11T23:59:00,539.7
ORD000434,2026-02-23 16:44:00,C0114,P025,1,25900.0,0.1,Mobile App,ลูกค้า 114,customer114@example.com,เชียงใหม่,Accessory Model 25,Accessory,25900.0,Y,PAY000434,Bank Transfer,PAID,2026-02-23T19:04:00,23310.0
ORD000435,2026-02-13 04:16:00,C0130,P010,2,891.0,0.05,Mobile App,ลูกค้า 130,customer130@example.com,ภูเก็ต,Smart Home Model 10,Smart Home,990.0,Y,PAY000435,PromptPay,PAID,2026-02-13T06:40:00,1692.9
ORD000437,2026-02-24 08:52:00,C0059,P014,2,990.0,0.0,Web,ลูกค้า 059,customer059@example.com,ระยอง,Notebook Model 14,Notebook,990.0,Y,PAY000437,PromptPay,PAID,2026-02-24T11:51:00,1980.0
ORD000439,2026-02-20 02:29:00,C0112,P002,3,1564.5,0.0,Mobile App,ลูกค้า 112,customer112@example.com,กรุงเทพมหานคร,Smartphone Model 02,Smartphone,1490.0,Y,PAY000439,Credit Card,PAID,2026-02-20T05:19:00,4693.5
ORD000440,2026-02-22 17:06:00,C0063,P008,2,449.1,0.0,Web,ลูกค้า 063,customer063@example.com,ระยอง,Accessory Model 08,Accessory,499.0,Y,PAY000440,Credit Card,PAID,2026-02-22T18:29:00,898.2
ORD000441,2026-02-22 07:08:00,C0032,P024,1,299.0,0.0,Mobile App,ลูกค้า 032,customer032@example.com,ระยอง,Accessory Model 24,Accessory,299.0,Y,PAY000441,Bank Transfer,PAID,2026-02-22T07:12:00,299.0
ORD000442,2026-02-23 13:16:00,C0105,P010,1,1039.5,0.1,Marketplace,ลูกค้า 105,customer105@example.com,ภูเก็ต,Smart Home Model 10,Smart Home,990.0,Y,PAY000442,PromptPay,PAID,2026-02-23T14:37:00,935.55
ORD000443,2026-02-19 19:44:00,C0117,P003,4,24605.0,0.0,Web,ลูกค้า 117,customer117@example.com,ชลบุรี,Smartphone Model 03,Smartphone,25900.0,Y,PAY000443,PromptPay,PAID,2026-02-19T19:47:00,98420.0
ORD000444,2026-02-12 16:42:00,C0030,P030,3,499.0,0.0,Marketplace,ลูกค้า 030,customer030@example.com,ชลบุรี,Smartphone Model 30,Smartphone,499.0,Y,PAY000444,PromptPay,PAID,2026-02-12T17:48:00,1497.0
ORD000445,2026-02-10 13:38:00,C0054,P025,1,24605.0,0.0,Mobile App,ลูกค้า 054,customer054@example.com,กรุงเทพมหานคร,Accessory Model 25,Accessory,25900.0,Y,PAY000445,Bank Transfer,PAID,2026-02-10T14:36:00,24605.0
ORD000446,2026-02-09 12:07:00,C0062,P012,1,990.0,0.0,Mobile App,ลูกค้า 062,customer062@example.com,ระยอง,Accessory Model 12,Accessory,990.0,Y,PAY000446,Bank Transfer,PAID,2026-02-09T13:35:00,990.0
ORD000447,2026-02-24 03:42:00,C0085,P024,1,313.95,0.0,Mobile App,ลูกค้า 085,customer085@example.com,กรุงเทพมหานคร,Accessory Model 24,Accessory,299.0,Y,PAY000447,PromptPay,PAID,2026-02-24T03:49:00,313.95
ORD000448,2026-02-15 13:01:00,C0096,P004,2,1341.0,0.05,Web,ลูกค้า 096,customer096@example.com,กรุงเทพมหานคร,Smart Home Model 04,Smart Home,1490.0,Y,PAY000448,PromptPay,PAID,2026-02-15T15:20:00,2547.9
ORD000449,2026-02-27 08:06:00,C0038,P031,3,1341.0,0.0,Web,ลูกค้า 038,customer038@example.com,ชลบุรี,Smart Home Model 31,Smart Home,1490.0,Y,PAY000449,Credit Card,PAID,2026-02-27T08:23:00,4023.0
ORD000450,2026-02-08 18:36:00,C0037,P011,1,25900.0,0.0,Marketplace,ลูกค้า 037,customer037@example.com,ภูเก็ต,Accessory Model 11,Accessory,25900.0,Y,PAY000450,Credit Card,PAID,2026-02-08T20:03:00,25900.0
ORD000451,2026-02-15 01:08:00,C0028,P032,4,27195.0,0.05,Marketplace,ลูกค้า 028,customer028@example.com,ขอนแก่น,Notebook Model 32,Notebook,25900.0,Y,PAY000451,Bank Transfer,PAID,2026-02-15T03:31:00,103341.0
ORD000452,2026-02-12 08:11:00,C0022,P005,4,299.0,0.0,Mobile App,ลูกค้า 022,customer022@example.com,กรุงเทพมหานคร,Smartphone Model 05,Smartphone,299.0,Y,PAY000452,Credit Card,PAID,2026-02-12T11:02:00,1196.0
ORD000453,2026-02-02 03:17:00,C0105,P040,3,3990.0,0.05,Web,ลูกค้า 105,customer105@example.com,ภูเก็ต,Accessory Model 40,Accessory,3990.0,N,PAY000453,PromptPay,PAID,2026-02-02T05:28:00,11371.5
ORD000454,2026-02-17 21:52:00,C0087,P011,1,27195.0,0.05,Mobile App,ลูกค้า 087,,กรุงเทพมหานคร,Accessory Model 11,Accessory,25900.0,Y,PAY000454,Bank Transfer,PAID,2026-02-17T23:01:00,25835.25
ORD000456,2026-02-19 18:32:00,C0155,P039,3,990.0,0.1,Web,ลูกค้า 155,customer155@example.com,เชียงใหม่,Notebook Model 39,Notebook,990.0,N,PAY000456,Bank Transfer,PAID,2026-02-19T19:21:00,2673.0
ORD000460,2026-02-17 04:59:00,C0040,P011,3,27195.0,0.0,Mobile App,ลูกค้า 040,customer040@example.com,กรุงเทพมหานคร,Accessory Model 11,Accessory,25900.0,Y,PAY000460,Bank Transfer,PAID,2026-02-17T05:29:00,81585.0
ORD000461,2026-02-12 00:01:00,C0143,P015,2,299.0,0.1,Mobile App,ลูกค้า 143,customer143@example.com,เชียงใหม่,Notebook Model 15,Notebook,299.0,Y,PAY000461,PromptPay,PAID,2026-02-12T01:41:00,538.2
ORD000462,2026-02-28 03:21:00,C0077,P003,2,25900.0,0.05,Mobile App,ลูกค้า 077,customer077@example.com,เชียงใหม่,Smartphone Model 03,Smartphone,25900.0,Y,PAY000462,Bank Transfer,PAID,2026-02-28T03:51:00,49210.0
ORD000463,2026-02-20 13:20:00,C0062,P030,4,523.95,0.0,Marketplace,ลูกค้า 062,customer062@example.com,ระยอง,Smartphone Model 30,Smartphone,499.0,Y,PAY000463,PromptPay,PAID,2026-02-20T14:06:00,2095.8
ORD000465,2026-02-12 07:50:00,C0002,P011,1,27195.0,0.1,Mobile App,ลูกค้า 002,customer002@example.com,ชลบุรี,Accessory Model 11,Accessory,25900.0,Y,PAY000465,PromptPay,PAID,2026-02-12T09:18:00,24475.5
ORD000466,2026-02-17 18:53:00,C0044,P004,1,1341.0,0.0,Mobile App,ลูกค้า 044,customer044@example.com,กรุงเทพมหานคร,Smart Home Model 04,Smart Home,1490.0,Y,PAY000466,Bank Transfer,PAID,2026-02-17T19:26:00,1341.0
ORD000467,2026-02-26 11:09:00,C0117,P017,4,990.0,0.1,Mobile App,ลูกค้า 117,customer117@example.com,ชลบุรี,Smartphone Model 17,Smartphone,990.0,Y,PAY000467,PromptPay,PAID,2026-02-26T13:26:00,3564.0
ORD000469,2026-02-20 23:00:00,C0033,P004,4,1415.5,0.05,Marketplace,ลูกค้า 033,customer033@example.com,ระยอง,Smart Home Model 04,Smart Home,1490.0,Y,PAY000469,Bank Transfer,PAID,2026-02-21T00:18:00,5378.9
ORD000470,2026-02-21 21:44:00,C0076,P004,2,1415.5,0.0,Mobile App,ลูกค้า 076,customer076@example.com,ระยอง,Smart Home Model 04,Smart Home,1490.0,Y,PAY000470,Credit Card,PAID,2026-02-22T00:16:00,2831.0
ORD000471,2026-02-13 13:59:00,C0068,P032,4,27195.0,0.0,Web,ลูกค้า 068,customer068@example.com,ขอนแก่น,Notebook Model 32,Notebook,25900.0,Y,PAY000471,PromptPay,PAID,2026-02-13T14:43:00,108780.0
ORD000472,2026-02-06 07:32:00,C0155,P017,2,1039.5,0.1,Mobile App,ลูกค้า 155,customer155@example.com,เชียงใหม่,Smartphone Model 17,Smartphone,990.0,Y,PAY000472,Credit Card,PAID,2026-02-06T09:03:00,1871.1
ORD000473,2026-02-06 17:53:00,C0059,P005,1,299.0,0.0,Marketplace,ลูกค้า 059,customer059@example.com,ระยอง,Smartphone Model 05,Smartphone,299.0,Y,PAY000473,Credit Card,PAID,2026-02-06T19:42:00,299.0
ORD000474,2026-02-05 22:44:00,C0008,P019,1,4189.5,0.0,Web,ลูกค้า 008,customer008@example.com,ขอนแก่น,Smartphone Model 19,Smartphone,3990.0,Y,PAY000474,PromptPay,PAID,2026-02-05T23:58:00,4189.5
ORD000475,2026-02-15 05:43:00,C0085,P018,2,3790.5,0.0,Web,ลูกค้า 085,customer085@example.com,กรุงเทพมหานคร,Smartphone Model 18,Smartphone,3990.0,Y,PAY000475,Credit Card,PAID,2026-02-15T07:58:00,7581.0
ORD000476,2026-02-10 18:54:00,C0006,P018,1,4189.5,0.0,Mobile App,ลูกค้า 006,customer006@example.com,ระยอง,Smartphone Model 18,Smartphone,3990.0,Y,PAY000476,PromptPay,PAID,2026-02-10T21:18:00,4189.5
ORD000477,2026-02-28 08:44:00,C0092,P031,3,1341.0,0.0,Marketplace,ลูกค้า 092,customer092@example.com,กรุงเทพมหานคร,Smart Home Model 31,Smart Home,1490.0,Y,PAY000477,Credit Card,PAID,2026-02-28T11:14:00,4023.0
ORD000478,2026-02-18 15:30:00,C0097,P038,4,12900.0,0.0,Web,ลูกค้า 097,customer097@example.com,เชียงใหม่,Smartphone Model 38,Smartphone,12900.0,N,PAY000478,Credit Card,PAID,2026-02-18T15:59:00,51600.0
ORD000479,2026-02-22 17:01:00,C0013,P009,1,269.1,0.0,Mobile App,ลูกค้า 013,customer013@example.com,เชียงใหม่,Notebook Model 09,Notebook,299.0,Y,PAY000479,Credit Card,PAID,2026-02-22T17:26:00,269.1
ORD000480,2026-02-16 08:07:00,C0029,P018,1,3790.5,0.0,Mobile App,ลูกค้า 029,,ขอนแก่น,Smartphone Model 18,Smartphone,3990.0,Y,PAY000480,Credit Card,PAID,2026-02-16T09:11:00,3790.5
ORD000481,2026-02-25 14:58:00,C0052,P034,1,299.0,0.0,Web,ลูกค้า 052,customer052@example.com,ระยอง,Accessory Model 34,Accessory,299.0,Y,PAY000481,PromptPay,PAID,2026-02-25T17:06:00,299.0
ORD000482,2026-02-28 09:31:00,C0036,P038,1,13545.0,0.0,Web,ลูกค้า 036,customer036@example.com,กรุงเทพมหานคร,Smartphone Model 38,Smartphone,12900.0,N,PAY000482,Credit Card,PAID,2026-02-28T10:00:00,13545.0
ORD000483,2026-02-04 18:05:00,C0010,P037,2,25900.0,0.0,Marketplace,ลูกค้า 010,customer010@example.com,ชลบุรี,Smart Home Model 37,Smart Home,25900.0,Y,PAY000483,PromptPay,PAID,2026-02-04T19:05:00,51800.0
ORD000484,2026-02-01 01:38:00,C0048,P016,1,1564.5,0.0,Marketplace,ลูกค้า 048,customer048@example.com,กรุงเทพมหานคร,Accessory Model 16,Accessory,1490.0,Y,PAY000484,Bank Transfer,PAID,2026-02-01T02:25:00,1564.5
ORD000485,2026-02-23 04:34:00,C0095,P017,4,891.0,0.0,Web,ลูกค้า 095,customer095@example.com,ระยอง,Smartphone Model 17,Smartphone,990.0,Y,PAY000485,PromptPay,PAID,2026-02-23T05:43:00,3564.0
ORD000487,2026-02-03 22:11:00,C0092,P010,1,990.0,0.0,Mobile App,ลูกค้า 092,customer092@example.com,กรุงเทพมหานคร,Smart Home Model 10,Smart Home,990.0,Y,PAY000487,PromptPay,PAID,2026-02-03T23:18:00,990.0
ORD000489,2026-02-21 22:56:00,C0103,P010,1,990.0,0.0,Web,ลูกค้า 103,customer103@example.com,ขอนแก่น,Smart Home Model 10,Smart Home,990.0,Y,PAY000489,PromptPay,PAID,2026-02-21T23:12:00,990.0
ORD000490,2026-02-05 06:12:00,C0067,P028,1,299.0,0.0,Web,ลูกค้า 067,customer067@example.com,ชลบุรี,Smartphone Model 28,Smartphone,299.0,Y,PAY000490,PromptPay,PAID,2026-02-05T09:10:00,299.0
ORD000492,2026-02-18 23:25:00,C0105,P014,1,990.0,0.0,Marketplace,ลูกค้า 105,customer105@example.com,ภูเก็ต,Notebook Model 14,Notebook,990.0,Y,PAY000492,PromptPay,PAID,2026-02-19T01:29:00,990.0
ORD000493,2026-02-24 06:43:00,C0140,P022,4,499.0,0.0,Web,ลูกค้า 140,customer140@example.com,ภูเก็ต,Accessory Model 22,Accessory,499.0,Y,PAY000493,Bank Transfer,PAID,2026-02-24T08:59:00,1996.0
ORD000494,2026-02-21 18:46:00,C0091,P025,1,24605.0,0.0,Marketplace,ลูกค้า 091,customer091@example.com,ชลบุรี,Accessory Model 25,Accessory,25900.0,Y,PAY000494,Bank Transfer,PAID,2026-02-21T20:31:00,24605.0
ORD000495,2026-02-01 10:05:00,C0016,P016,2,1490.0,0.05,Web,ลูกค้า 016,customer016@example.com,ชลบุรี,Accessory Model 16,Accessory,1490.0,Y,PAY000495,Bank Transfer,PAID,2026-02-01T12:28:00,2831.0
ORD000496,2026-02-08 04:50:00,C0007,P022,4,499.0,0.1,Web,ลูกค้า 007,customer007@example.com,กรุงเทพมหานคร,Accessory Model 22,Accessory,499.0,Y,PAY000496,Credit Card,PAID,2026-02-08T06:57:00,1796.4
ORD000498,2026-02-06 11:28:00,C0047,P003,2,24605.0,0.0,Marketplace,ลูกค้า 047,customer047@example.com,ระยอง,Smartphone Model 03,Smartphone,25900.0,Y,PAY000498,Credit Card,PAID,2026-02-06T12:55:00,49210.0
ORD000499,2026-02-07 15:12:00,C0157,P024,1,269.1,0.0,Mobile App,ลูกค้า 157,customer157@example.com,ระยอง,Accessory Model 24,Accessory,299.0,Y,PAY000499,Credit Card,PAID,2026-02-07T18:08:00,269.1
ORD000501,2026-02-27 02:25:00,C0024,P001,1,284.05,0.0,Marketplace,ลูกค้า 024,customer024@example.com,กรุงเทพมหานคร,Notebook Model 01,Notebook,299.0,Y,PAY000501,Credit Card,PAID,2026-02-27T03:05:00,284.05
ORD000502,2026-02-19 12:08:00,C0013,P040,1,3591.0,0.1,Mobile App,ลูกค้า 013,customer013@example.com,เชียงใหม่,Accessory Model 40,Accessory,3990.0,N,PAY000502,PromptPay,PAID,2026-02-19T13:32:00,3231.9
ORD000503,2026-02-10 11:55:00,C0022,P030,4,474.05,0.0,Mobile App,ลูกค้า 022,customer022@example.com,กรุงเทพมหานคร,Smartphone Model 30,Smartphone,499.0,Y,PAY000503,Credit Card,PAID,2026-02-10T13:59:00,1896.2
ORD000504,2026-02-18 05:44:00,C0091,P005,2,313.95,0.0,Mobile App,ลูกค้า 091,customer091@example.com,ชลบุรี,Smartphone Model 05,Smartphone,299.0,Y,PAY000504,Bank Transfer,PAID,2026-02-18T08:14:00,627.9
ORD000505,2026-02-02 01:42:00,C0148,P031,1,1341.0,0.0,Web,ลูกค้า 148,customer148@example.com,เชียงใหม่,Smart Home Model 31,Smart Home,1490.0,Y,PAY000505,PromptPay,PAID,2026-02-02T04:01:00,1341.0
ORD000506,2026-02-19 13:26:00,C0153,P007,2,27195.0,0.0,Mobile App,ลูกค้า 153,customer153@example.com,ขอนแก่น,Notebook Model 07,Notebook,25900.0,Y,PAY000506,PromptPay,PAID,2026-02-19T15:34:00,54390.0
